time|latitude|longitude|depth|mag|magType|nst|gap|dmin|rms|net|id|updated|type|horizontalError|depthError|magError|magNst|status|locationSource|magSource
2022-06-27T03:59:55.200Z|33.6546667|-116.7075|14.82|0.05|ml|14|74|0.03149|0.11|ci|ci37426524|2022-06-27T14:04:58.615Z|earthquake|0.35|0.63|0.119|9|reviewed|ci|ci
2022-06-27T03:59:50.860Z|33.6575|-116.7118333|15.19|0.39|ml|24|70|0.0337|0.1|ci|ci40292024|2022-06-27T13:56:52.621Z|earthquake|0.19|0.27|0.186|4|reviewed|ci|ci
2022-06-27T03:54:21.097Z|-22.6239|-67.9865|184.9|4.5|mb||98|0.371|0.71|us|us7000hkhm|2022-06-27T04:31:05.040Z|earthquake|10.5|8.8|0.241|5|reviewed|us|us
2022-06-27T03:47:39.900Z|19.2299995422363|-155.382995605469|31.7099990844727|2.21|ml|47|150||0.129999995|hv|hv73057287|2022-06-27T05:02:12.486Z|earthquake|0.46|0.649999976|3.35|18|automatic|hv|hv
2022-06-27T03:34:01.550Z|37.114666|-121.491333|3.36|1.37|md|10|111|0.03835|0.06|nc|nc73751531|2022-06-27T04:42:10.579Z|earthquake|0.39|0.89|0.19|9|automatic|nc|nc
2022-06-27T03:31:53.428Z|59.6073|-152.9689|99.3|1.3|ml||||0.43|ak|ak02286fmu1a|2022-06-27T03:34:19.821Z|earthquake||1.1|||automatic|ak|ak
2022-06-27T03:27:51.850Z|19.1693325042725|-155.48583984375|29.1100006103516|1.95|ml|33|96||0.150000006|hv|hv73057272|2022-06-27T03:33:22.250Z|earthquake|0.64|1.04999995|0.6|3|automatic|hv|hv
2022-06-27T03:13:43.330Z|38.8246651|-122.8036652|2.68|0.83|md|20|40|0.005164|0.02|nc|nc73751521|2022-06-27T03:45:14.278Z|earthquake|0.24|0.52|0.24|4|automatic|nc|nc
2022-06-27T03:02:25.490Z|19.1586666107178|-155.461669921875|32.3400001525879|1.99|ml|41|120||0.129999995|hv|hv73057247|2022-06-27T03:07:55.580Z|earthquake|0.56|0.870000005|4.64|10|automatic|hv|hv
2022-06-27T02:58:56.970Z|17.9866666666667|-67.0171666666667|9.4|1.95|md|3|171||0.04|pr|pr71356263|2022-06-27T03:11:48.720Z|earthquake|2.25|1.25|0.241447353684748|2|reviewed|pr|pr
2022-06-27T02:51:38.530Z|36.5411682|-121.0871658|7.08|2.33|md|25|85|0.05344|0.29|nc|nc73751516|2022-06-27T03:13:13.101Z|earthquake|0.59|1.9|0.15|24|automatic|nc|nc
2022-06-27T02:25:08.825Z|60.1747|-153.1469|138.9|2|ml||||0.75|ak|ak02286f00oy|2022-06-27T02:32:05.243Z|earthquake||0.6|||automatic|ak|ak
2022-06-27T02:17:03.998Z|62.0737|-148.3|24.5|1.3|ml||||0.54|ak|ak02286eyaiq|2022-06-27T02:20:00.007Z|earthquake||0.4|||automatic|ak|ak
2022-06-27T02:09:10.221Z|38.1668|-118.1712|1.6|1.6|ml|17|141.67|0.15|0.137|nn|nn00841776|2022-06-27T02:38:15.650Z|earthquake||1.7|0.38|11|automatic|nn|nn
2022-06-27T02:07:56.340Z|35.0648333|-118.3216667|3.11|1.09|ml|19|43|0.07584|0.22|ci|ci40292016|2022-06-27T06:50:27.464Z|earthquake|0.35|0.58|0.265|17|automatic|ci|ci
2022-06-27T02:05:07.430Z|33.8228333|-116.1781667|6.28|0.89|ml|28|79|0.04448|0.19|ci|ci40292008|2022-06-27T02:08:40.138Z|earthquake|0.29|0.59|0.101|20|automatic|ci|ci
2022-06-27T01:52:38.809Z|-60.3966|-26.2941|10|5.3|mb||43|17.728|0.71|us|us7000hkh5|2022-06-27T02:48:29.040Z|earthquake|9.7|1.8|0.059|97|reviewed|us|us
2022-06-27T01:40:47.180Z|63.5842|-147.3761|0|1.3|ml||||0.75|ak|ak02286ehvse|2022-06-27T01:43:23.264Z|earthquake||0.5|||automatic|ak|ak
2022-06-27T01:28:34.692Z|-56.192|-27.3937|109.7|4.9|mb||68|18.659|0.76|us|us7000hkh1|2022-06-27T01:55:38.040Z|earthquake|12|6.6|0.09|39|reviewed|us|us
2022-06-27T01:11:27.706Z|61.448|-147.3874|16.5|1.7|ml||||1.29|ak|ak02286ebmiq|2022-06-27T01:13:05.840Z|earthquake||0.3|||automatic|ak|ak
2022-06-27T01:06:34.610Z|48.447833333333335|-122.34183333333333|8.32|0.96|ml|9|88|0.09213|0.23|uw|uw61846572|2022-06-27T03:22:01.830Z|earthquake|0.6|1.71|0.08435454391163488|3|reviewed|uw|uw
2022-06-27T01:04:33.272Z|-20.1293|169.3505|93.06|4.9|mb||80|3.331|0.77|us|us7000hkgv|2022-06-27T01:32:21.040Z|earthquake|10.2|1.2|0.072|61|reviewed|us|us
2022-06-27T01:03:32.950Z|32.6441667|-115.7198333|9.6|2.23|ml|25|116|0.007551|0.23|ci|ci40292000|2022-06-27T01:07:13.762Z|earthquake|0.6|0.75|0.172|26|automatic|ci|ci
2022-06-27T00:54:36.330Z|19.3950004577637|-155.241836547852|1.75|1.85|ml|20|100||0.319999993|hv|hv73057177|2022-06-27T01:00:07.690Z|earthquake|0.48|0.5|0.38|7|automatic|hv|hv
2022-06-27T00:50:24.744Z|38.1222|-118.2339|0|0.6|ml|8|205.19|0.249|0.1992|nn|nn00841775|2022-06-27T00:54:31.623Z|earthquake||0|0.14|5|automatic|nn|nn
2022-06-27T00:44:20.018Z|-22.1081|-179.2124|496.21|4.3|mb||136|5.045|0.73|us|us7000hkgp|2022-06-27T01:26:57.040Z|earthquake|12.3|8.3|0.119|20|reviewed|us|us
2022-06-27T00:37:05.126Z|60.3492|-152.6865|112.6|1|ml||||0.33|ak|ak02286dvpsg|2022-06-27T00:39:28.919Z|earthquake||0.5|||automatic|ak|ak
2022-06-27T00:36:54.580Z|34.0521667|-117.5423333|9.51|1.01|ml|26|68|0.07554|0.22|ci|ci40291992|2022-06-27T00:40:33.133Z|earthquake|0.4|0.99|0.249|24|automatic|ci|ci
2022-06-27T00:36:47.790Z|19.4931659698486|-155.244827270508|5.92000007629395|1.71000004|md|34|70||0.239999995|hv|hv73057142|2022-06-27T00:39:52.060Z|earthquake|0.39|0.959999979|0.699999988|11|automatic|hv|hv
2022-06-27T00:31:45.990Z|17.9441666666667|-66.989|8.47|1.74|md|3|223||0.05|pr|pr71356258|2022-06-27T00:38:26.600Z|earthquake|1.89|0.85|0.145098104454658|3|reviewed|pr|pr
2022-06-27T00:30:17.940Z|32.6468333|-115.7246667|8.13|1.68|ml|14|182|0.002879|0.19|ci|ci40291984|2022-06-27T00:33:57.562Z|earthquake|0.62|0.64|0.299|22|automatic|ci|ci
2022-06-27T00:27:04.830Z|32.649|-115.7191667|9.24|2.43|ml|26|89|0.006094|0.22|ci|ci40291976|2022-06-27T00:37:57.160Z|earthquake|0.52|0.75|0.219|26|automatic|ci|ci
2022-06-26T23:59:27.959Z|38.1822|-117.9381|5.9|0.5|ml|8|165.79|0.04|0.149|nn|nn00841774|2022-06-27T00:03:54.738Z|earthquake||0.7|0.02|3|automatic|nn|nn
2022-06-26T23:56:22.850Z|35.7835|-117.581|8.66|0.68|ml|7|151|0.03486|0.16|ci|ci40291960|2022-06-26T23:59:58.139Z|earthquake|0.59|0.86|0.179|7|automatic|ci|ci
2022-06-26T23:39:08.260Z|36.1975|-91.2|13.24|1.68|md|5|158|0.1326|0.01|nm|nm60154453|2022-06-27T15:05:29.040Z|earthquake|1.27|2.16|0.059|5|reviewed|nm|nm
2022-06-26T23:35:11.538Z|58.9609|-154.3796|124.9|1.6|ml||||0.33|ak|ak0228540x9t|2022-06-26T23:37:16.563Z|earthquake||0.9|||automatic|ak|ak
2022-06-26T23:22:45.140Z|35.048|-117.666|0.33|1.67|ml|23|79|0.1987|0.29|ci|ci40291952|2022-06-26T23:26:41.075Z|quarry blast|0.68|31.61|0.126|29|automatic|ci|ci
2022-06-26T23:22:03.380Z|46.08416666666667|-122.48016666666666|5.12|1.4000000000000001|ml|21|83|0.1434|0.2|uw|uw61846547|2022-06-27T03:31:24.210Z|earthquake|0.36|1.1|0.11762184521780683|12|reviewed|uw|uw
2022-06-26T23:14:41.060Z|17.9541666666667|-67.0101666666667|7.88|2.63|md|20|216||0.17|pr|pr71356248|2022-06-26T23:27:46.540Z|earthquake|0.6|0.27|0.156100614931221|5|reviewed|pr|pr
2022-06-26T23:01:13.500Z|19.3600006103516|-155.481170654297|8.46000003814697|1.83000004|md|36|63||0.159999996|hv|hv73057057|2022-06-26T23:04:26.280Z|earthquake|0.42|0.720000029|0.879999995|20|automatic|hv|hv
2022-06-26T22:49:22.471Z|61.7712|-147.3476|35.9|1.4|ml||||0.88|ak|ak022853iijb|2022-06-26T22:52:18.597Z|earthquake||0.4|||automatic|ak|ak
2022-06-26T22:48:25.512Z|-41.2075|174.2772|59.8|4.6|mb||69|0.337|0.56|us|us7000hkg9|2022-06-27T02:36:34.776Z|earthquake|3.8|5.5|0.222|6|reviewed|us|us
2022-06-26T22:36:03.800Z|19.496166229248|-155.643997192383|-0.490000009536743|1.83|ml|31|120||0.200000003|hv|hv73057017|2022-06-26T22:41:33.400Z|earthquake|0.45|0.850000024|3.84|9|automatic|hv|hv
2022-06-26T22:29:35.970Z|33.5001667|-116.7836667|7.55|0.58|ml|16|64|0.07572|0.11|ci|ci40291944|2022-06-26T22:33:11.100Z|earthquake|0.19|0.64|0.13|16|automatic|ci|ci
