time|latitude|longitude|depth|mag|magType|nst|gap|dmin|rms|net|id|updated|type|horizontalError|depthError|magError|magNst|status|locationSource|magSource
2022-05-31T20:22:34.070Z|60.1558|-153.6903|9.1|1.1|ml||||0.31|ak|ak0226y26v1r|2022-05-31T20:24:41.656Z|earthquake||0.3|||automatic|ak|ak
2022-05-31T20:13:53.892Z|40.1797|-119.6869|12.7|0.9|ml|4|259.2|0.036|0.2016|nn|nn00840009|2022-06-01T02:38:33.847Z|earthquake||2.9|0.2|3|reviewed|nn|nn
2022-05-31T20:09:22.450Z|19.1615009307861|-155.492004394531|34.6399993896484|1.94000006|md|29|115||0.140000001|hv|hv73029567|2022-05-31T20:12:29.800Z|earthquake|0.73|0.939999998|1.94000006|4|automatic|hv|hv
2022-05-31T19:39:50.950Z|38.8036667|-122.8108333|3.78|1.4|md|48|61|0.01287|0.04|nc|nc73739586|2022-06-10T10:35:20.890Z|earthquake|0.18|0.28|0.067|13|reviewed|nc|nc
2022-05-31T19:36:24.830Z|48.80683333333333|-120.838|9.38|2.12|ml|10|146|0.5563|0.31|uw|uw61837622|2022-06-01T03:58:22.570Z|earthquake|1.12|27.39|0.363364248561874|4|reviewed|uw|uw
2022-05-31T19:35:22.124Z|61.6323|-149.8885|31.7|2|ml||||0.47|ak|ak0226y1o6tm|2022-05-31T19:38:35.949Z|earthquake||0.4|||automatic|ak|ak
2022-05-31T19:30:02.070Z|38.5356667|-122.62|4.47|1.49|md|34|54|0.094|0.11|nc|nc73739581|2022-06-10T11:18:10.142Z|earthquake|0.24|1.18|0.103|19|reviewed|nc|nc
2022-05-31T19:17:26.210Z|31.3605|-115.8805|6.6|2.72|ml|6|217|0.0881|0.08|ci|ci40031103|2022-05-31T20:02:33.452Z|earthquake|0.71|0.3|0.177|4|reviewed|ci|ci
2022-05-31T19:16:34.432Z|-17.9773|-178.4961|568.33|4|mb||114|3.294|0.6|us|us7000henr|2022-06-20T17:45:27.040Z|earthquake|15.7|9.3|0.134|17|reviewed|us|us
2022-05-31T19:15:41.340Z|32.7698333|-116.9231667|-0.34|1.02|ml|15|115|0.03778|0.28|ci|ci40031095|2022-05-31T20:00:29.301Z|quarry blast|0.7|31.61|0.12|5|reviewed|ci|ci
2022-05-31T19:14:30.130Z|60.093|-142.9468|40|1.1|ml||||0.85|ak|ak0226y1joej|2022-05-31T19:25:43.243Z|earthquake||1.2|||automatic|ak|ak
2022-05-31T19:05:35.530Z|38.7966667|-122.7281667|1.41|0.73|md|31|87|0.01017|0.07|nc|nc71128154|2022-06-09T00:55:10.715Z|earthquake|0.15|0.34|0.108|7|reviewed|nc|nc
2022-05-31T19:05:25.410Z|39.5521667|-123.2526667|8.15|1.26|md|9|79|0.05446|0.08|nc|nc73739576|2022-06-01T00:52:15.376Z|earthquake|0.4|0.71|0.221|8|reviewed|nc|nc
2022-05-31T19:05:05.640Z|38.7948333|-122.7276667|1.21|0.74|md|26|84|0.00914|0.05|nc|nc71128159|2022-06-09T00:44:10.660Z|earthquake|0.17|0.29|0.049|4|reviewed|nc|nc
2022-05-31T19:04:20.770Z|38.7958333|-122.7281667|0.55|1.7|md|37|45|0.009837|0.06|nc|nc73739571|2022-06-09T18:11:18.994Z|earthquake|0.14|0.24|0.256|19|reviewed|nc|nc
2022-05-31T19:01:38.880Z|38.795|-122.7298333|0.47|1.72|md|35|45|0.01081|0.06|nc|nc73739566|2022-06-10T08:51:15.249Z|earthquake|0.16|0.26|0.086|10|reviewed|nc|nc
2022-05-31T19:00:14.190Z|38.8093333|-122.8136667|0.57|2.93|ml|42|55|0.01213|0.06|nc|nc71128289|2022-06-09T03:03:16.502Z|earthquake|0.11|0.23|0.122|60|reviewed|nc|nc
2022-05-31T19:00:01.700Z|38.8003333|-122.8116667|3.73|2.99|ml|84|29|0.01374|0.06|nc|nc73739561|2022-06-17T19:14:08.040Z|earthquake|0.11|0.14|0.133|64|reviewed|nc|nc
2022-05-31T18:55:17.498Z|66.9496|-146.7863|6.3|2.4|ml||||0.69|ak|ak0226y17169|2022-05-31T19:06:27.752Z|earthquake||0.5|||automatic|ak|ak
2022-05-31T18:52:58.984Z|60.3419|-143.0913|3.3|2.4|ml||||0.87|ak|ak0226y16h8v|2022-06-17T19:05:59.040Z|earthquake||0.3|||automatic|ak|ak
2022-05-31T18:52:42.115Z|-14.0895|167.2253|152.94|4.1|mb||236|1.349|1.19|us|us7000henq|2022-06-17T19:03:03.040Z|earthquake|8.9|8.5|0.157|12|reviewed|us|us
2022-05-31T18:52:36.130Z|34.9841667|-118.185|-0.8|1.34|ml|21|52|0.111|0.17|ci|ci40031079|2022-06-02T17:43:23.912Z|quarry blast|0.33|31.61|0.088|11|reviewed|ci|ci
2022-05-31T18:52:08.320Z|17.9461666666667|-66.9306666666667|11.91|1.97|md|10|211||0.08|pr|pr71351723|2022-05-31T19:09:34.220Z|earthquake|0.58|0.36|0.0757351659527288|5|reviewed|pr|pr
2022-05-31T18:39:33.911Z|61.7615|-148.5959|20.8|2|ml||||0.87|ak|ak0226y13mzr|2022-05-31T18:56:00.659Z|earthquake||0.4|||automatic|ak|ak
2022-05-31T18:37:43.130Z|19.1828327178955|-155.485992431641|33.6199989318848|2.34|ml|47|77||0.119999997|hv|hv73029532|2022-05-31T18:43:14.880Z|earthquake|0.57|0.790000021|4.18|17|automatic|hv|hv
2022-05-31T18:18:13.100Z|53.851|-166.639666666667|8.49|0.32|ml|6|155||0.06|av|av91581551|2022-06-02T06:43:23.240Z|earthquake|0.33|0.62|0.308128557557425|6|reviewed|av|av
2022-05-31T18:18:07.810Z|37.305|-121.6676667|6.58|1.29|md|26|41|0.04169|0.09|nc|nc73739556|2022-06-03T01:20:10.461Z|earthquake|0.21|0.46|0.179|21|reviewed|nc|nc
2022-05-31T18:15:06.879Z|31.67591421|-104.3965295|6.671435547|2.2|ml|11|57|0.08916669362|0.3|tx|tx2022kplo|2022-06-02T06:24:19.248Z|earthquake|1.546636729|1.972660933|0.1|8|reviewed|tx|tx
2022-05-31T18:05:41.968Z|31.71020658|-104.5513985|7.237011719|1.9|ml|20|93|0.05318411902|0.3|tx|tx2022kplh|2022-06-03T06:10:13.293Z|earthquake|1.1874652210000003|0.9289995049|0.2|14|reviewed|tx|tx
2022-05-31T17:56:44.210Z|35.26383333|-95.39683333|0|1.72|ml|40|106|0.08548322528|0.36|ok|ok2022kpkz|2022-06-01T12:42:05.935Z|quarry blast||0.5|0.24|13|reviewed|ok|ok
2022-05-31T17:54:29.170Z|33.3435|-116.3775|13.03|1.16|ml|47|45|0.01884|0.18|ci|ci40031031|2022-06-02T17:33:14.630Z|earthquake|0.18|0.39|0.152|19|reviewed|ci|ci
2022-05-31T17:54:08.870Z|53.8451666666667|-166.477833333333|10.77|-0.03|ml|7|210||0.11|av|av91061028|2022-06-02T06:13:46.380Z|earthquake|0.66|0.5|0.350404356161106|7|reviewed|av|av
2022-05-31T17:48:22.180Z|33.4831667|-116.4603333|7.73|0.45|ml|23|69|0.04947|0.13|ci|ci40031023|2022-06-02T17:21:39.860Z|earthquake|0.18|0.57|0.127|10|reviewed|ci|ci
2022-05-31T17:45:35.200Z|54.145|-165.9645|3.18|-0.95|ml|5|102||0.3|av|av91061038|2022-06-02T06:30:13.890Z|earthquake|0.6|0.93|0.273408982178742|4|reviewed|av|av
2022-05-31T17:43:14.240Z|34.45433333|-97.62316667|14.64|2.19|ml|64|44|0.1538698055|0.38|ok|ok2022kpkn|2022-06-05T05:43:29.992Z|earthquake||1.4|0.24|21|reviewed|ok|ok
2022-05-31T17:30:18.526Z|31.71610183|-104.5616942|7.391259766|2.7|ml|18|94|0.05464627499|0.3|tx|tx2022kpkd|2022-06-17T17:52:11.040Z|earthquake|1.876047986|1.3067394379999997|0.2|13|reviewed|tx|tx
2022-05-31T17:24:16.856Z|36.5536|-116.3123|4.1|0.2|ml|7|290.77|0.094|0.0973|nn|nn00840006|2022-06-01T02:38:33.061Z|earthquake||11.1|0.23|3|reviewed|nn|nn
2022-05-31T17:23:03.632Z|31.0184|130.2541|143|4|mb||52|0.518|0.84|us|us7000henn|2022-06-17T17:45:18.040Z|earthquake|7.4|5.7|0.13|19|reviewed|us|us
2022-05-31T17:20:32.450Z|49.42783333333333|-120.53916666666667|-0.51|2.35|ml|13|224|0.6065|0.4|uw|uw61837592|2022-05-31T18:01:35.030Z|explosion|3.31|31.61|0.290846802688973|6|reviewed|uw|uw
2022-05-31T17:19:44.230Z|53.3888333333333|-168.236166666667|3.74|-0.28|ml|5|312||0.22|av|av91061033|2022-06-02T06:25:36.730Z|earthquake|1.44|0.69|0.219282067646864|5|reviewed|av|av
2022-05-31T17:17:15.650Z|46.8983333|-112.5263333|11.58|0.11|ml|6|123|0.062|0.12|mb|mb80547624|2022-05-31T19:57:30.770Z|earthquake|0.62|1.05|0.438|2|reviewed|mb|mb
2022-05-31T16:54:05.834Z|-11.8021|166.2515|75.2|4.3|mb||147|3.739|0.48|us|us7000henm|2022-06-06T18:57:04.040Z|earthquake|11.8|8.1|0.16|11|reviewed|us|us
2022-05-31T16:52:11.660Z|54.012|-166.084333333333|20.37|-0.18|ml|7|318||0.12|av|av91061023|2022-06-02T06:06:53.490Z|earthquake|1.4|1.29|0.347936283377209|7|reviewed|av|av
2022-05-31T16:40:48.180Z|33.4885|-116.5125|14.42|0.97|ml|30|34|0.07053|0.2|ci|ci40030999|2022-05-31T19:53:49.459Z|earthquake|0.28|0.49|0.168|28|reviewed|ci|ci
2022-05-31T16:37:24.270Z|58.2825|-154.987833333333|2.4|0.3|ml|9|146||0.22|av|av91581536|2022-06-02T05:51:10.680Z|earthquake|0.57|0.68|0.294597844693523|9|reviewed|av|av
2022-05-31T16:33:59.330Z|33.3308333|-116.2246667|11.37|1.16|ml|55|41|0.07774|0.15|ci|ci40030991|2022-06-02T17:14:02.590Z|earthquake|0.14|0.28|0.126|22|reviewed|ci|ci
2022-05-31T16:33:13.383Z|44.4377|-115.1974|10|2.5|ml||60|0.865|1.13|us|us7000hdvq|2022-06-01T04:32:55.894Z|earthquake|2.1|2|0.066|30|reviewed|us|us
2022-05-31T16:27:38.760Z|51.9076666666667|-177.049333333333|12.19|0.46|ml|7|149||0.17|av|av91581521|2022-06-02T05:57:36.030Z|earthquake|1.36|0.92|0.281270623442471|7|reviewed|av|av
2022-05-31T16:22:15.120Z|33.4945|-116.7545|6.82|0.17|ml|18|165|0.04225|0.11|ci|ci40030975|2022-06-01T13:53:44.433Z|earthquake|0.32|0.43|0.076|3|reviewed|ci|ci
2022-05-31T16:19:58.790Z|35.7625|-118.4948333|6|1.26|ml|16|76|0.05099|0.18|ci|ci40030983|2022-05-31T19:48:54.231Z|earthquake|0.27|0.54|0.245|6|reviewed|ci|ci
2022-05-31T16:19:48.521Z|38.1761|-117.8119|8.5|1.1|ml|17|116.56|0.122|0.0874|nn|nn00839990|2022-06-01T02:38:24.374Z|earthquake||1.7|0.43|5|reviewed|nn|nn
2022-05-31T16:04:16.100Z|46.204|-122.19366666666667|5.47|-0.1|ml|8|110|0.00465|0.07|uw|uw61837547|2022-05-31T19:11:47.570Z|earthquake|0.62|0.5|0.29395037775868915|4|reviewed|uw|uw
2022-05-31T16:03:39.830Z|-11.1276|163.1987|10|4.4|mb||88|5.798|0.69|us|us7000henl|2022-06-06T18:44:55.040Z|earthquake|11.4|1.9|0.104|30|reviewed|us|us
2022-05-31T16:02:21.416Z|64.3376|-149.4491|14.1|1.1|ml||||0.94|ak|ak0226xzotc3|2022-05-31T16:31:57.371Z|earthquake||0.4|||automatic|ak|ak
2022-05-31T16:01:16.360Z|60.0403333333333|-153.068|0.45|-0.63|ml|5|127||0.15|av|av91581511|2022-06-02T05:53:05.490Z|earthquake|0.45|1.49|0.0883250407227303|4|reviewed|av|av
2022-05-31T15:58:34.813Z|-6.2016|127.9654|387.82|4|mb||44|3.751|0.69|us|us7000hdvk|2022-06-06T18:23:29.040Z|earthquake|10.4|10.7|0.149|12|reviewed|us|us
2022-05-31T15:45:45.389Z|38.9782|29.7287|5.89|4.3|mb||27|1.037|0.36|us|us7000hdu7|2022-06-06T18:20:49.040Z|earthquake|3.9|4.5|0.087|40|reviewed|us|us
2022-05-31T15:37:47.260Z|18.066|-67.442|5.52|2.78|md|13|252||0.18|pr|pr71351703|2022-05-31T16:12:48.920Z|earthquake|1.2|1.42|0.110096233037562|8|reviewed|pr|pr
2022-05-31T15:33:23.280Z|18.0556666666667|-67.4388333333333|8.16|2.74|md|17|254||0.41|pr|pr71351683|2022-05-31T16:07:08.040Z|earthquake|1.18|1.55|0.0891953864727077|11|reviewed|pr|pr
2022-05-31T15:32:12.209Z|63.4767|-148.0795|10.4|0.8|ml||||0.71|ak|ak0226xz9shw|2022-05-31T15:40:45.783Z|earthquake||0.5|||automatic|ak|ak
2022-05-31T15:28:43.990Z|40.9016667|-111.7376667|7.18|1.27|md|12|80|0.1321|0.09|uu|uu60500167|2022-05-31T16:31:58.410Z|earthquake|0.3|1.21|0.288|8|reviewed|uu|uu
2022-05-31T15:28:28.805Z|52.2913|-174.2001|161.33|2.5|ml||96|0.03|0.58|us|us7000hdvs|2022-05-31T16:56:45.040Z|earthquake|20.9|5.3|0.148|6|reviewed|us|us
2022-05-31T15:24:36.420Z|53.9846666666667|-166.0225|18.6|-0.48|ml|6|336||0.1|av|av91061018|2022-06-02T05:44:53.630Z|earthquake|1.96|0.96|0.332605555269901|5|reviewed|av|av
2022-05-31T15:24:31.731Z|59.7416|-153.3684|127.6|1.6|ml||||0.58|ak|ak0226xz847h|2022-05-31T15:33:09.675Z|earthquake||0.4|||automatic|ak|ak
2022-05-31T15:21:57.280Z|35.5766667|-117.4418333|8.24|0.29|ml|4|163|0.01928|0.03|ci|ci37501325|2022-06-03T22:55:45.545Z|earthquake|1.13|0.32|0.175|2|reviewed|ci|ci
2022-05-31T15:21:07.470Z|36.2715|-118.0171667|0.32|1.68|ml|29|46|0.1756|0.14|ci|ci40030951|2022-06-02T16:40:58.547Z|earthquake|0.16|0.3|0.244|17|reviewed|ci|ci
2022-05-31T15:20:16.297Z|38.4601|-118.1993|10.2|0.7|ml|9|121.06|0.044|0.109|nn|nn00840005|2022-06-01T02:38:32.142Z|earthquake||1.7|0.23|2|reviewed|nn|nn
2022-05-31T15:16:12.049Z|39.2843|-118.1175|10.9|0.2|ml|6|180|0.026|0.1881|nn|nn00840004|2022-06-01T02:38:31.166Z|earthquake||3.6|0.69|3|reviewed|nn|nn
2022-05-31T15:15:03.786Z|-4.9997|130.9599|38.83|4.3|mb||95|2.434|0.68|us|us7000henk|2022-06-06T17:23:21.040Z|earthquake|9.1|9.5|0.201|10|reviewed|us|us
2022-05-31T15:11:15.970Z|19.2228336334229|-155.383163452148|33.189998626709|1.88|ml|45|154||0.140000001|hv|hv73029372|2022-05-31T15:16:46.470Z|earthquake|0.66|0.889999986|4.46|6|automatic|hv|hv
2022-05-31T15:06:22.250Z|36.3856667|-120.9616667|9.59|1.49|md|27|69|0.06053|0.08|nc|nc73739546|2022-06-02T10:04:13.979Z|earthquake|0.33|0.42|0.254|24|reviewed|nc|nc
2022-05-31T15:05:42.980Z|38.845|-122.8138333|1.15|1.22|md|46|46|0.01218|0.04|nc|nc73739541|2022-06-09T01:38:14.986Z|earthquake|0.11|0.2|0.154|12|reviewed|nc|nc
2022-05-31T14:48:00.070Z|19.3955001831055|-155.504333496094|41.6100006103516|1.82|ml|34|52||0.200000003|hv|hv73029347|2022-05-31T15:26:55.040Z|earthquake|0.57|0.800000012|4.29|7|automatic|hv|hv
2022-05-31T14:47:24.980Z|37.389|-122.1776667|5.41|0.8|md|9|123|0.01476|0.04|nc|nc73739536|2022-06-01T00:40:15.291Z|earthquake|0.52|0.39|0.125|6|reviewed|nc|nc
2022-05-31T14:42:47.970Z|53.8525|-166.643|8|-0.09|ml|6|153||0.1|av|av91061008|2022-06-02T05:24:36.430Z|earthquake|0.37|0.72|0.27867797683845|6|reviewed|av|av
2022-05-31T14:41:40.650Z|51.4642|-178.3461|46.28|5|mww||81|0.456|0.92|us|us7000hdtn|2022-06-25T14:51:55.359Z|earthquake|6.7|4.4|0.052|35|reviewed|us|us
2022-05-31T14:40:31.813Z|38.1298|-118.0902|10.8|0.9|ml|13|132.12|0.103|0.1295|nn|nn00839985|2022-06-01T02:38:22.912Z|earthquake||2.3|0.35|3|reviewed|nn|nn
2022-05-31T14:39:57.740Z|35.12833333|-95.54183333|6.82|1.38|ml|29|93|0.09448145951|0.28|ok|ok2022kpem|2022-06-01T12:52:29.840Z|earthquake||1|0.22|11|reviewed|ok|ok
2022-05-31T14:30:54.930Z|19.1506671905518|-155.500671386719|33.2999992370605|1.89999998|md|40|135||0.119999997|hv|hv73029332|2022-05-31T14:36:12.980Z|earthquake|0.62|1.01999998|0.589999974|9|automatic|hv|hv
2022-05-31T14:28:40.720Z|36.286|-120.4606667|11.07|1.18|md|15|161|0.0883|0.08|nc|nc73739531|2022-06-01T00:29:23.216Z|earthquake|1.07|1.89|0.1|9|reviewed|nc|nc
2022-05-31T14:22:37.930Z|37.5076667|-118.8825|3.04|0.82|md|7|121|0.09252|0.02|nc|nc73739526|2022-05-31T19:48:13.458Z|earthquake|1.09|4.46|0.241|7|reviewed|nc|nc
2022-05-31T14:11:20.635Z|38.2251|-118.3595|9.1|-0.2|ml|7|245.43|0.117|0.0944|nn|nn00840001|2022-06-01T02:38:30.133Z|earthquake||11.2|0|1|reviewed|nn|nn
2022-05-31T14:11:05.440Z|34.1076667|-117.3151667|16.39|1.05|ml|45|99|0.1244|0.16|ci|ci40030935|2022-06-02T16:22:24.119Z|earthquake|0.19|0.47|0.142|16|reviewed|ci|ci
2022-05-31T14:10:26.300Z|19.3271675109863|-155.378326416016|28.2700004577637|1.94|ml|46|91||0.170000002|hv|hv73029317|2022-05-31T14:32:35.040Z|earthquake|0.49|0.620000005|3.98|8|automatic|hv|hv
2022-05-31T14:03:11.044Z|60.8569|-150.9709|7.2|1.6|ml||||0.66|ak|ak0226xyi51c|2022-05-31T14:08:27.163Z|earthquake||0.3|||automatic|ak|ak
2022-05-31T13:51:42.283Z|-4.5578|149.6867|564.89|4.2|mb||59|2.496|0.76|us|us7000hdta|2022-06-06T17:09:49.040Z|earthquake|9.5|6|0.078|49|reviewed|us|us
2022-05-31T13:46:34.830Z|35.783|-117.612|6.16|0.93|ml|16|122|0.03473|0.14|ci|ci40030919|2022-06-01T22:30:15.512Z|earthquake|0.21|0.44|0.081|7|reviewed|ci|ci
2022-05-31T13:40:29.250Z|19.2438335418701|-155.399505615234|27.9500007629395|1.96000004|md|39|134||0.150000006|hv|hv73029282|2022-05-31T13:43:44.470Z|earthquake|0.56|0.920000017|1.51999998|15|automatic|hv|hv
2022-05-31T13:39:35.666Z|-8.6768|123.0494|151.59|4.9|mb||66|0.803|0.68|us|us7000hdt7|2022-06-06T16:55:37.040Z|earthquake|5.9|6|0.074|60|reviewed|us|us
2022-05-31T13:39:10.196Z|59.0074|-152.7811|65.2|1.4|ml||||0.46|ak|ak0226xy4g9q|2022-05-31T16:45:24.658Z|earthquake||0.6|||reviewed|ak|ak
2022-05-31T13:36:49.530Z|19.2511672973633|-155.402160644531|31.0799999237061|2.3|ml|47|129||0.119999997|hv|hv73029277|2022-05-31T14:04:55.040Z|earthquake|0.49|0.649999976|4.04|21|automatic|hv|hv
2022-05-31T13:28:24.228Z|-15.3104|-179.2894|553.54|4.4|mb||139|1.506|0.54|us|us7000henh|2022-06-06T16:51:41.040Z|earthquake|18.8|12.2|0.189|11|reviewed|us|us
2022-05-31T13:25:03.710Z|37.1926667|-118.2516667|13.08|2|md|23|168|0.04543|0.05|nc|nc73739516|2022-06-01T02:38:21.894Z|earthquake|0.57|0.26|0.248|32|reviewed|nc|nc
2022-05-31T13:24:52.230Z|37.5115|-118.8788333|5.45|0.68|md|16|215|0.08779|0.03|nc|nc73739521|2022-05-31T18:53:16.115Z|earthquake|0.62|2.28|0.135|16|reviewed|nc|nc
2022-05-31T13:11:24.460Z|44.216|-110.6173333|11.84|0.83|md|10|139|0.08026|0.15|uu|uu60500152|2022-05-31T15:21:22.810Z|earthquake|0.59|0.66|0.341|7|reviewed|uu|uu
2022-05-31T13:11:08.640Z|44.2176667|-110.6145|11.84|0.26|md|9|139|0.07763|0.16|uu|uu60030634|2022-05-31T15:54:28.250Z|earthquake|0.69|0.76|0.376|3|reviewed|uu|uu
2022-05-31T13:10:25.400Z|33.3576667|-116.667|14.59|0.53|ml|19|72|0.08851|0.08|ci|ci40030903|2022-05-31T13:15:53.677Z|earthquake|0.2|0.41|0.12|11|reviewed|ci|ci
2022-05-31T13:09:00.952Z|60.3104|-141.2774|12.9|1.3|ml||||0.81|ak|ak0226xxxvqy|2022-05-31T13:11:43.428Z|earthquake||0.2|||automatic|ak|ak
2022-05-31T13:08:48.210Z|54.1516666666667|-165.9855|0.03|-0.81|ml|4|200||0.15|av|av91061003|2022-06-02T05:17:19.430Z|earthquake|0.44|1.28|0.195971781383966|3|reviewed|av|av
2022-05-31T12:57:46.240Z|53.4595|-168.068333333333|0.21|-0.64|ml|6|186||0.2|av|av91060998|2022-06-02T05:14:18.210Z|earthquake|0.48|0.63|0.232092506650138|6|reviewed|av|av
2022-05-31T12:56:27.290Z|19.2508335113525|-155.406326293945|30.3899993896484|2.1|ml|44|128||0.150000006|hv|hv73029237|2022-05-31T13:01:57.400Z|earthquake|0.5|0.790000021|4.54|6|automatic|hv|hv
2022-05-31T12:51:46.060Z|19.1608333587646|-155.492340087891|30.9799995422363|2.13000011|md|41|123||0.189999998|hv|hv73029232|2022-05-31T12:55:07.250Z|earthquake|0.66|1.04999995|0.540000021|15|automatic|hv|hv
2022-05-31T12:49:35.000Z|44.2156667|-110.6078333|11.87|0.45|md|8|155|0.07511|0.14|uu|uu60500147|2022-05-31T15:56:03.420Z|earthquake|0.83|0.55|0.169|6|reviewed|uu|uu
2022-05-31T12:45:32.730Z|44.2211667|-110.6236667|10.83|0.52|md|8|144|0.08111|0.21|uu|uu60030639|2022-05-31T16:00:18.970Z|earthquake|0.72|1.45|0.472|6|reviewed|uu|uu
